南昌	2015-02-09	Tue,Feb10	Highlevelclouds.Cool	13	1	6km/h/S	37%	0%	Wed,Feb11	Sunny.Cool	17	3	10km/h/SW	41%	0%	Thu,Feb12	Sunny.Cool	19	3	14km/h/SW	39%	0%	Fri,Feb13	Morningclouds.Cool	19	7	15km/h/NE	41%	0%	Sat,Feb14	Rain.Mostlycloudy.Cool	15	8	8km/h/NE	71%	66%	8mm	Sun,Feb15	Lightrain.Mostlycloudy.Cool	16	10	12km/h/S	83%	39%	3mm	Mon,Feb16	Mostlycloudy.Cool	20	13	9km/h/E	76%	33%	Tue,Feb17	Partlysunny.Cool	21	14	3km/h/E	61%	26%	Wed,Feb18	Moresunthanclouds.Quitecool	15	10	8km/h/NE	38%	0%	Thu,Feb19	Mostlysunny.Cool	18	7	2km/h/E	38%	0%	Fri,Feb20	Brokenclouds.Cool	19	10	12km/h/NE	44%	5%	Sat,Feb21	Sprinkleslate.Mostlycloudy.Cool	18	9	6km/h/N	50%	26%	1mm	Sun,Feb22	Morecloudsthansun.Cool	18	10	8km/h/N	44%	21%	Mon,Feb23	Lightrain.Morecloudsthansun.Quitecool	16	9	6km/h/E	66%	43%	3mm	Tue,Feb24	Moresunthanclouds.Cool	19	12	6km/h/N	61%	10%
南昌	2015-02-10	Wed,Feb11	Highlevelclouds.Cool	17	4	10km/h/SW	41%	0%	Thu,Feb12	Highlevelclouds.Refreshinglycool	19	4	9km/h/E	36%	0%	Fri,Feb13	Mostlysunny.Cool	20	7	9km/h/NE	39%	0%	Sat,Feb14	Morecloudsthansun.Cool	19	11	10km/h/E	53%	21%	Sun,Feb15	Rainlate.Mostlycloudy.Cool	20	13	16km/h/S	74%	66%	7mm	Mon,Feb16	Showersearly.Morningclouds.Cool	20	13	17km/h/NE	53%	44%	2mm	Tue,Feb17	Moresunthanclouds.Cool	19	10	16km/h/N	61%	0%	Wed,Feb18	Showerslate.Mostlycloudy.Cool	17	11	9km/h/NE	69%	66%	6mm	Thu,Feb19	Lightrainearly.Mostlycloudy.Quitecool	15	11	7km/h/N	71%	44%	2mm	Fri,Feb20	Moresunthanclouds.Cool	16	8	8km/h/E	60%	0%	Sat,Feb21	Moresunthanclouds.Cool	19	8	7km/h/SE	55%	0%	Sun,Feb22	Moresunthanclouds.Cool	22	12	10km/h/SE	50%	10%	Mon,Feb23	afewshowers.Morecloudsthansun.Cool	23	14	6km/h/SE	60%	37%	2mm	Tue,Feb24	Showery.Mostlycloudy.Cool	21	13	9km/h/NW	79%	88%	11mm	Wed,Feb25	afewshowers.Mostlycloudy.Cool	17	11	8km/h/N	73%	55%	4mm
南昌	2015-02-11	Thu,Feb12	Sunny.Cool	19	5	9km/h/SW	38%	0%	Fri,Feb13	Sunny.Cool	20	7	7km/h/NE	39%	0%	Sat,Feb14	Afternoonclouds.Cool	20	10	10km/h/S	46%	5%	Sun,Feb15	Morecloudsthansun.Cool	20	15	14km/h/SW	70%	21%	Mon,Feb16	Showersearly.Mostlycloudy.Cool	19	12	15km/h/N	59%	39%	1mm	Tue,Feb17	Afternoonclouds.Cool	22	10	12km/h/NE	59%	21%	Wed,Feb18	Passingshowers.Mostlycloudy.Cool	16	10	17km/h/NE	89%	77%	9mm	Thu,Feb19	Morecloudsthansun.Quitecool	16	13	7km/h/N	74%	21%	Fri,Feb20	Mostlycloudy.Cool	16	11	13km/h/NE	60%	5%	Sat,Feb21	Morecloudsthansun.Cool	16	9	10km/h/E	53%	21%	Sun,Feb22	Passingshowers.Mostlycloudy.Cool	18	11	7km/h/E	75%	77%	8mm	Mon,Feb23	Lightrain.Mostlycloudy.Cool	17	13	9km/h/NW	80%	77%	9mm	Tue,Feb24	Mostlycloudy.Cool	18	12	7km/h/N	69%	21%	Wed,Feb25	Lightrainlate.Morecloudsthansun.Cool	18	11	8km/h/NE	65%	47%	5mm	Thu,Feb26	Lightrain.Mostlycloudy.Cool	18	12	5km/h/E	70%	44%	2mm
南昌	2015-02-12	Fri,Feb13	Sunny.Refreshinglycool	21	4	6km/h/E	36%	0%	Sat,Feb14	Highlevelclouds.Cool	21	10	10km/h/S	42%	0%	Sun,Feb15	Showerslate.Partlysunny.Cool	21	14	16km/h/SW	69%	26%	2mm	Mon,Feb16	Morningclouds.Cool	20	11	16km/h/N	42%	21%	Tue,Feb17	Mostlysunny.Cool	18	7	15km/h/N	37%	0%	Wed,Feb18	Lightrain.Afternoonclouds.Quitecool	11	7	18km/h/N	73%	44%	4mm	Thu,Feb19	Moresunthanclouds.Quitecool	13	5	24km/h/N	48%	10%	Fri,Feb20	Moresunthanclouds.Quitecool	16	7	7km/h/E	36%	0%	Sat,Feb21	Showerslate.Mostlycloudy.Cool	16	10	9km/h/S	67%	50%	3mm	Sun,Feb22	Showerslate.Moresunthanclouds.Cool	16	11	4km/h/E	68%	20%	3mm	Mon,Feb23	Showerslate.Moresunthanclouds.Cool	18	12	6km/h/E	70%	20%	2mm	Tue,Feb24	Moresunthanclouds.Cool	23	13	14km/h/S	60%	15%	Wed,Feb25	Scatteredshowers.Mostlycloudy.Mild	24	14	5km/h/S	69%	52%	6mm	Thu,Feb26	Showersearly.Mostlycloudy.Cool	17	8	14km/h/N	55%	82%	9mm	Fri,Feb27	Lightrainlate.Mostlycloudy.Quitecool	15	9	3km/h/N	68%	66%	7mm
南昌	2015-02-13	Sat,Feb14	Highlevelclouds.Cool	22	8	15km/h/S	39%	0%	Sun,Feb15	Showerslate.Mostlycloudy.Cool	21	13	14km/h/SW	73%	37%	3mm	Mon,Feb16	Morningclouds.Cool	19	10	16km/h/N	48%	21%	Tue,Feb17	Moresunthanclouds.Cool	18	7	13km/h/N	39%	0%	Wed,Feb18	Morecloudsthansun.Cool	15	9	18km/h/N	47%	5%	Thu,Feb19	Partlycloudy.Cool	16	7	16km/h/N	36%	0%	Fri,Feb20	Sprinkles.Mostlycloudy.Quitecool	12	9	12km/h/NE	75%	39%	1mm	Sat,Feb21	Mostlycloudy.Cool	19	11	8km/h/SE	62%	33%	Sun,Feb22	afewshowers.Mostlycloudy.Cool	18	13	4km/h/E	68%	50%	3mm	Mon,Feb23	Passingshowers.Mostlycloudy.Cool	18	14	7km/h/N	74%	77%	9mm	Tue,Feb24	Numerousshowers.Mostlycloudy.Cool	18	9	12km/h/N	74%	100%	16mm	Wed,Feb25	Lightrainlate.Mostlycloudy.Quitecool	13	7	6km/h/NE	74%	44%	2mm	Thu,Feb26	Lightrain.Cloudy.Quitecool	12	9	7km/h/N	78%	61%	6mm	Fri,Feb27	Rainshowers.Mostlycloudy.Quitecool	14	10	12km/h/N	80%	100%	15mm	Sat,Feb28	Lightrain.Mostlycloudy.Quitecool	13	7	12km/h/NE	69%	37%	2mm
南昌	2015-02-14	Sun,Feb15	Morningclouds.Cool	22	13	13km/h/SW	67%	10%	Mon,Feb16	Morningclouds.Cool	20	13	15km/h/N	51%	21%	Tue,Feb17	Moresunthanclouds.Cool	19	11	13km/h/N	41%	0%	Wed,Feb18	Brokenclouds.Cool	16	10	21km/h/N	48%	5%	Thu,Feb19	Afternoonclouds.Quitecool	13	7	16km/h/N	62%	33%	Fri,Feb20	Numerousshowers.Mostlycloudy.Cool	14	9	15km/h/NE	93%	92%	24mm	Sat,Feb21	Lightrain.Mostlycloudy.Quitecool	13	11	20km/h/NE	95%	44%	3mm	Sun,Feb22	Lightrainearly.Mostlycloudy.Cool	16	13	4km/h/NW	72%	44%	2mm	Mon,Feb23	Mostlysunny.Cool	20	11	6km/h/SE	55%	0%	Tue,Feb24	Mostlysunny.Mild	23	13	3km/h/S	48%	0%	Wed,Feb25	Moresunthanclouds.Mild	24	15	3km/h/E	52%	10%	Thu,Feb26	Mostlycloudy.Mild	24	15	8km/h/E	53%	33%	Fri,Feb27	Moresunthanclouds.Mild	26	16	9km/h/SE	45%	10%	Sat,Feb28	Moresunthanclouds.Mild	27	17	15km/h/S	45%	10%	Sun,Mar1	Rainshowers.Mostlycloudy.Mild	27	12	18km/h/N	78%	100%	15mm
南昌	2015-02-15	Mon,Feb16	Morningclouds.Cool	20	13	13km/h/N	47%	21%	Tue,Feb17	Moresunthanclouds.Cool	20	11	11km/h/N	47%	0%	Wed,Feb18	Morecloudsthansun.Cool	16	10	21km/h/N	49%	5%	Thu,Feb19	Rain.Mostlycloudy.Quitecool	12	8	14km/h/N	69%	72%	8mm	Fri,Feb20	Heavyrain.Mostlycloudy.Quitecool	12	10	9km/h/NE	96%	100%	29mm	Sat,Feb21	Heavyrain.Mostlycloudy.Cool	15	10	10km/h/NE	86%	100%	25mm	Sun,Feb22	Afternoonclouds.Cool	18	10	11km/h/NE	73%	5%	Mon,Feb23	Showerslate.Mostlycloudy.Cool	17	13	6km/h/NW	77%	44%	2mm	Tue,Feb24	Morecloudsthansun.Quitecool	14	10	2km/h/NE	74%	21%	Wed,Feb25	Showerslate.Morecloudsthansun.Quitecool	15	12	10km/h/NE	78%	52%	5mm	Thu,Feb26	Moresunthanclouds.Cool	16	9	7km/h/NE	66%	10%	Fri,Feb27	Mostlycloudy.Cool	19	11	12km/h/S	65%	21%	Sat,Feb28	Passingshowers.Mostlycloudy.Cool	20	12	11km/h/N	81%	72%	8mm	Sun,Mar1	Lightrain.Mostlycloudy.Quitecool	15	11	9km/h/NE	81%	61%	6mm	Mon,Mar2	Lightrainearly.Mostlycloudy.Cool	17	9	2km/h/NE	61%	66%	6mm
南昌	2015-02-16	Tue,Feb17	Afternoonclouds.Cool	20	11	10km/h/NE	46%	0%	Wed,Feb18	Afternoonclouds.Cool	18	10	21km/h/N	52%	5%	Thu,Feb19	Rainlate.Mostlycloudy.Cool	13	9	15km/h/N	71%	72%	7mm	Fri,Feb20	Showery.Mostlycloudy.Cool	14	10	13km/h/NE	92%	61%	12mm	Sat,Feb21	Numerousshowers.Mostlycloudy.Cool	14	12	11km/h/NE	89%	72%	17mm	Sun,Feb22	Morningclouds.Cool	17	11	11km/h/NE	83%	21%	Mon,Feb23	Mostlycloudy.Cool	21	12	9km/h/NE	82%	33%	Tue,Feb24	Showersearly.Mostlycloudy.Cool	19	15	1km/h/E	73%	72%	8mm	Wed,Feb25	Partlycloudy.Cool	20	12	10km/h/SE	65%	0%	Thu,Feb26	Moresunthanclouds.Mild	25	15	13km/h/S	59%	10%	Fri,Feb27	afewshowers.Morecloudsthansun.Mild	26	12	12km/h/N	75%	43%	4mm	Sat,Feb28	afewshowers.Morecloudsthansun.Quitecool	15	9	14km/h/N	80%	47%	5mm	Sun,Mar1	Lightrain.Cloudy.Chilly	11	7	8km/h/NE	79%	44%	3mm	Mon,Mar2	Lightrain.Mostlycloudy.Quitecool	13	8	4km/h/N	74%	55%	5mm	Tue,Mar3	Passingshowers.Mostlycloudy.Quitecool	13	8	10km/h/N	75%	72%	7mm
南昌	2015-02-17	Wed,Feb18	Moresunthanclouds.Cool	19	11	22km/h/N	55%	0%	Thu,Feb19	Rainlate.Mostlycloudy.Cool	14	9	13km/h/N	65%	61%	6mm	Fri,Feb20	Showery.Mostlycloudy.Cool	13	11	11km/h/NE	93%	61%	9mm	Sat,Feb21	Rainshowers.Decreasingcloudiness.Cool	14	11	12km/h/NE	80%	66%	12mm	Sun,Feb22	Morecloudsthansun.Cool	14	10	13km/h/NE	79%	21%	Mon,Feb23	Morningclouds.Cool	16	9	16km/h/N	72%	21%	Tue,Feb24	Moresunthanclouds.Cool	19	9	10km/h/NE	73%	0%	Wed,Feb25	Partlycloudy.Mild	24	12	17km/h/S	62%	0%	Thu,Feb26	Showerslate.Mostlycloudy.Cool	21	14	8km/h/SW	71%	72%	7mm	Fri,Feb27	Scatteredshowers.Cloudy.Cool	16	12	9km/h/N	72%	66%	7mm	Sat,Feb28	afewshowers.Overcast.Quitecool	15	8	13km/h/NE	80%	44%	3mm	Sun,Mar1	Lightrain.Overcast.Chilly	12	7	10km/h/NE	80%	44%	2mm	Mon,Mar2	afewshowers.Mostlycloudy.Quitecool	13	8	6km/h/E	81%	55%	5mm	Tue,Mar3	Numerousshowers.Morecloudsthansun.Quitecool	13	8	12km/h/N	78%	88%	17mm	Wed,Mar4	Moresunthanclouds.Quitecool	13	5	10km/h/N	60%	10%
南昌	2015-02-18	Thu,Feb19	Afternoonclouds.Cool	14	9	13km/h/NE	64%	21%	Fri,Feb20	Passingshowers.Mostlycloudy.Cool	18	12	14km/h/NE	85%	55%	7mm	Sat,Feb21	Heavyrain.Mostlycloudy.Cool	14	10	15km/h/NE	79%	100%	22mm	Sun,Feb22	Moresunthanclouds.Cool	16	9	17km/h/N	64%	0%	Mon,Feb23	Scatteredshowers.Mostlycloudy.Quitecool	11	7	19km/h/N	90%	44%	6mm	Tue,Feb24	Moresunthanclouds.Cool	14	5	8km/h/NE	67%	0%	Wed,Feb25	Lightrain.Mostlycloudy.Quitecool	12	8	18km/h/W	82%	61%	5mm	Thu,Feb26	Sunny.Quitecool	13	6	2km/h/W	34%	10%	Fri,Feb27	Lightrainlate.Mostlycloudy.Chilly	12	8	9km/h/N	59%	50%	3mm	Sat,Feb28	Mostlycloudy.Chilly	11	5	4km/h/NW	43%	21%	Sun,Mar1	Moresunthanclouds.Quitecool	13	5	12km/h/NE	42%	0%	Mon,Mar2	Lightrainlate.Mostlycloudy.Quitecool	14	7	7km/h/E	68%	50%	3mm	Tue,Mar3	Scatteredshowers.Cloudy.Quitecool	14	9	6km/h/N	72%	66%	6mm	Wed,Mar4	Moresunthanclouds.Quitecool	14	7	10km/h/NE	61%	10%	Thu,Mar5	Lightrain.Mostlycloudy.Quitecool	14	8	5km/h/E	75%	77%	9mm
南昌	2015-02-19	Fri,Feb20	Heavyrain.Mostlycloudy.Cool	19	13	16km/h/S	83%	100%	18mm	Sat,Feb21	Heavyrain.Mostlycloudy.Cool	17	11	12km/h/NE	83%	100%	31mm	Sun,Feb22	Sprinkleslate.Morecloudsthansun.Quitecool	13	7	25km/h/N	84%	21%	<1mm	Mon,Feb23	afewshowers.Overcast.Quitecool	10	6	15km/h/N	80%	39%	3mm	Tue,Feb24	Morningclouds.Cool	15	6	8km/h/NE	68%	21%	Wed,Feb25	Lightrain.Mostlycloudy.Quitecool	11	8	26km/h/N	88%	55%	11mm	Thu,Feb26	Sprinklesearly.Decreasingcloudiness.Chilly	9	4	25km/h/N	41%	10%	<1mm	Fri,Feb27	Highlevelclouds.Quitecool	13	4	3km/h/N	27%	0%	Sat,Feb28	Moresunthanclouds.Quitecool	15	6	4km/h/SE	33%	0%	Sun,Mar1	Brokenclouds.Cool	18	10	7km/h/NE	55%	21%	Mon,Mar2	Sprinklesearly.Mostlycloudy.Cool	18	10	5km/h/E	65%	26%	2mm	Tue,Mar3	Showerslate.Morecloudsthansun.Cool	18	11	9km/h/S	68%	47%	4mm	Wed,Mar4	afewshowers.Mostlycloudy.Cool	20	14	5km/h/S	67%	43%	3mm	Thu,Mar5	afewshowers.Morecloudsthansun.Cool	20	14	9km/h/N	72%	43%	3mm	Fri,Mar6	Showersearly.Cloudy.Cool	19	13	10km/h/N	70%	44%	2mm
南昌	2015-02-20	Sat,Feb21	Numerousshowers.Mostlycloudy.Cool	14	10	12km/h/NE	82%	83%	14mm	Sun,Feb22	Morecloudsthansun.Cool	14	8	22km/h/N	77%	21%	Mon,Feb23	Mostlycloudy.Quitecool	12	7	12km/h/N	86%	33%	Tue,Feb24	Decreasingcloudiness.Cool	16	8	6km/h/NE	72%	0%	Wed,Feb25	Lightrain.Afternoonclouds.Cool	17	8	16km/h/NE	82%	26%	3mm	Thu,Feb26	Sprinklesearly.Morningclouds.Cool	15	8	18km/h/N	42%	21%	<1mm	Fri,Feb27	Lightrainearly.Breaksofsunlate.Cool	13	9	17km/h/NE	84%	50%	3mm	Sat,Feb28	Lightrain.Mostlycloudy.Quitecool	13	10	10km/h/N	84%	66%	6mm	Sun,Mar1	Morecloudsthansun.Quitecool	13	8	5km/h/N	67%	21%	Mon,Mar2	Partlycloudy.Quitecool	15	7	7km/h/E	65%	0%	Tue,Mar3	Lightrain.Cloudy.Quitecool	16	11	11km/h/N	78%	50%	3mm	Wed,Mar4	Lightrainearly.Cloudy.Quitecool	15	6	14km/h/N	63%	66%	6mm	Thu,Mar5	Lightrainlate.Mostlycloudy.Chilly	10	3	13km/h/NE	67%	44%	3mm	Fri,Mar6	Lightrain.Morecloudsthansun.Chilly	8	3	6km/h/NE	85%	47%	4mm	Sat,Mar7	Passingshowers.Mostlycloudy.Chilly	11	5	6km/h/N	86%	77%	9mm
南昌	2015-02-21	Sun,Feb22	Morecloudsthansun.Cool	14	8	18km/h/N	66%	5%	Mon,Feb23	Showerslate.Cloudy.Quitecool	12	6	12km/h/N	80%	39%	1mm	Tue,Feb24	Morningclouds.Cool	16	9	5km/h/NE	71%	0%	Wed,Feb25	Showersearly.Morecloudsthansun.Cool	17	11	15km/h/N	82%	26%	2mm	Thu,Feb26	Mostlycloudy.Cool	13	8	19km/h/N	60%	21%	Fri,Feb27	Scatteredshowers.Morecloudsthansun.Mild	22	10	11km/h/S	68%	43%	6mm	Sat,Feb28	afewshowers.Mostlycloudy.Cool	22	10	11km/h/S	68%	44%	4mm	Sun,Mar1	Showersearly.Mostlycloudy.Quitecool	16	12	10km/h/N	81%	77%	9mm	Mon,Mar2	Morecloudsthansun.Quitecool	15	9	7km/h/NE	62%	21%	Tue,Mar3	Morecloudsthansun.Cool	17	9	12km/h/N	56%	21%	Wed,Mar4	Rain.Mostlycloudy.Cool	18	8	18km/h/NE	74%	92%	11mm	Thu,Mar5	Rain.Mostlycloudy.Chilly	10	5	11km/h/NE	87%	100%	14mm	Fri,Mar6	Lightrain.Mostlycloudy.Chilly	10	4	11km/h/N	75%	61%	6mm	Sat,Mar7	Moresunthanclouds.Chilly	12	4	6km/h/NE	50%	10%	Sun,Mar8	Sunny.Quitecool	14	5	4km/h/E	44%	0%
南昌	2015-02-22	Mon,Feb23	Showerslate.Mostlycloudy.Quitecool	12	8	10km/h/N	84%	39%	2mm	Tue,Feb24	Morningclouds.Cool	17	9	5km/h/NE	73%	0%	Wed,Feb25	afewshowers.Afternoonclouds.Cool	16	11	16km/h/N	89%	26%	5mm	Thu,Feb26	Lightrainearly.Morningclouds.Quitecool	12	9	23km/h/N	84%	37%	3mm	Fri,Feb27	Passingshowers.Mostlycloudy.Chilly	10	7	19km/h/NE	92%	55%	9mm	Sat,Feb28	Heavyrain.Mostlycloudy.Chilly	8	6	19km/h/N	93%	97%	34mm	Sun,Mar1	Rainshowers.Mostlycloudy.Chilly	8	6	19km/h/N	93%	66%	8mm	Mon,Mar2	Sunny.Quitecool	14	6	2km/h/E	51%	0%	Tue,Mar3	Sprinkleslate.Overcast.Quitecool	13	8	5km/h/SE	76%	38%	2mm	Wed,Mar4	Lightrain.Overcast.Quitecool	13	9	3km/h/N	80%	66%	7mm	Thu,Mar5	Showery.Cloudy.Quitecool	14	11	5km/h/N	85%	88%	11mm	Fri,Mar6	Showersearly.Morecloudsthansun.Quitecool	15	10	7km/h/N	74%	47%	5mm	Sat,Mar7	Showersearly.Overcast.Quitecool	15	10	9km/h/N	72%	77%	8mm	Sun,Mar8	Showersearly.Morecloudsthansun.Quitecool	16	10	3km/h/NE	69%	37%	3mm	Mon,Mar9	Morecloudsthansun.Cool	18	12	5km/h/E	71%	26%
南昌	2015-02-23	Tue,Feb24	Sprinklesearly.Decreasingcloudiness.Cool	18	10	6km/h/NE	70%	21%	1mm	Wed,Feb25	Passingshowers.Morecloudsthansun.Cool	16	12	16km/h/N	91%	47%	6mm	Thu,Feb26	Lightrain.Morecloudsthansun.Quitecool	12	10	22km/h/N	90%	37%	5mm	Fri,Feb27	Scatteredshowers.Breaksofsunlate.Quitecool	11	9	19km/h/N	91%	50%	8mm	Sat,Feb28	Numerousshowers.Breaksofsunlate.Chilly	9	6	25km/h/N	92%	92%	21mm	Sun,Mar1	Showery.Breaksofsunlate.Quitecool	12	7	14km/h/N	79%	61%	12mm	Mon,Mar2	Afternoonclouds.Quitecool	12	7	14km/h/N	79%	0%	Tue,Mar3	Sprinkleslate.Cloudy.Quitecool	12	8	6km/h/E	68%	38%	2mm	Wed,Mar4	Lightrain.Overcast.Chilly	11	8	5km/h/N	87%	61%	5mm	Thu,Mar5	Morecloudsthansun.Quitecool	15	9	5km/h/N	76%	21%	Fri,Mar6	Scatteredshowers.Mostlycloudy.Cool	16	12	9km/h/N	79%	66%	7mm	Sat,Mar7	Showery.Mostlycloudy.Cool	17	11	10km/h/N	76%	92%	12mm	Sun,Mar8	Morecloudsthansun.Quitecool	15	8	8km/h/NE	69%	21%	Mon,Mar9	Morecloudsthansun.Quitecool	15	10	6km/h/NE	75%	26%	Tue,Mar10	Showerslate.Mostlycloudy.Quitecool	16	10	6km/h/SE	76%	55%	5mm
南昌	2015-02-24	Wed,Feb25	afewshowers.Morecloudsthansun.Cool	14	11	18km/h/N	89%	37%	5mm	Thu,Feb26	Sprinkles.Mostlycloudy.Quitecool	11	9	23km/h/N	89%	21%	3mm	Fri,Feb27	Scatteredshowers.Cloudy.Quitecool	10	8	18km/h/NE	93%	44%	9mm	Sat,Feb28	Numerousshowers.Mostlycloudy.Chilly	8	6	24km/h/N	92%	72%	20mm	Sun,Mar1	Showersearly.Morecloudsthansun.Quitecool	11	5	16km/h/N	67%	26%	1mm	Mon,Mar2	Afternoonclouds.Cool	13	7	4km/h/NE	80%	21%	Tue,Mar3	Scatteredshowers.Breaksofsunlate.Chilly	13	7	4km/h/NE	80%	50%	9mm	Wed,Mar4	Mostlycloudy.Chilly	9	6	8km/h/N	62%	21%	Thu,Mar5	Lightrainlate.Cloudy.Chilly	8	5	7km/h/NE	73%	44%	2mm	Fri,Mar6	Rain.Morecloudsthansun.Chilly	9	7	7km/h/N	84%	76%	10mm	Sat,Mar7	Lightrain.Mostlycloudy.Quitecool	13	7	4km/h/NE	80%	57%	7mm	Sun,Mar8	Showery.Morecloudsthansun.Quitecool	14	8	4km/h/SW	80%	79%	11mm	Mon,Mar9	afewshowers.Morecloudsthansun.Quitecool	14	9	9km/h/N	82%	47%	5mm	Tue,Mar10	Passingshowers.Mostlycloudy.Quitecool	13	9	9km/h/NE	83%	72%	7mm	Wed,Mar11	Showery.Mostlycloudy.Quitecool	13	10	6km/h/N	84%	92%	12mm
南昌	2015-02-25	Thu,Feb26	Sprinkleslate.Morecloudsthansun.Cool	14	10	20km/h/N	79%	21%	1mm	Fri,Feb27	Lightrain.Cloudy.Quitecool	10	8	23km/h/N	89%	44%	6mm	Sat,Feb28	Showery.Cloudy.Chilly	8	6	23km/h/N	91%	61%	12mm	Sun,Mar1	Showersearly.Clearingskies.Quitecool	11	5	14km/h/N	69%	50%	4mm	Mon,Mar2	Afternoonclouds.Cool	16	3	8km/h/NE	60%	5%	Tue,Mar3	Showerslate.Morecloudsthansun.Cool	22	14	13km/h/SW	83%	43%	4mm	Wed,Mar4	Passingshowers.Morecloudsthansun.Cool	22	14	13km/h/SW	83%	43%	7mm	Thu,Mar5	Lightrain.Overcast.Chilly	11	6	13km/h/NE	83%	44%	3mm	Fri,Mar6	Lightrainlate.Cloudy.Cold	5	3	10km/h/NE	85%	44%	3mm	Sat,Mar7	Lightrainlate.Cloudy.Cold	5	1	10km/h/N	86%	61%	6mm	Sun,Mar8	Snowchangingtorain.Mostlycloudy.Chilly	7	1	7km/h/NE	86%	55%	10mm	Mon,Mar9	Lightrain.Cloudy.Chilly	9	4	5km/h/NE	82%	66%	6mm	Tue,Mar10	Lightrainlate.Mostlycloudy.Chilly	12	6	4km/h/NE	82%	44%	3mm	Wed,Mar11	Lightrain.Cloudy.Quitecool	15	7	4km/h/NW	72%	72%	7mm	Thu,Mar12	Morecloudsthansun.Cool	16	8	10km/h/E	69%	21%
南昌	2015-02-26	Fri,Feb27	Lightrain.Overcast.Quitecool	12	9	22km/h/NE	92%	55%	10mm	Sat,Feb28	Showery.Mostlycloudy.Chilly	9	7	24km/h/N	91%	61%	14mm	Sun,Mar1	Lightrainearly.Breaksofsunlate.Quitecool	11	5	11km/h/N	74%	55%	5mm	Mon,Mar2	Afternoonclouds.Cool	15	6	7km/h/NE	68%	21%	Tue,Mar3	Rain.Cloudy.Quitecool	12	8	24km/h/N	92%	66%	12mm	Wed,Mar4	Lightrain.Morecloudsthansun.Chilly	7	5	31km/h/N	61%	37%	5mm	Thu,Mar5	Lightrain.Mostlycloudy.Chilly	7	5	31km/h/N	61%	39%	2mm	Fri,Mar6	Lightrain.Mostlycloudy.Chilly	8	6	6km/h/N	88%	66%	7mm	Sat,Mar7	Lightrain.Cloudy.Chilly	9	5	8km/h/N	78%	50%	3mm	Sun,Mar8	Morecloudsthansun.Chilly	9	3	7km/h/NE	72%	21%	Mon,Mar9	Scatteredshowers.Cloudy.Chilly	11	7	4km/h/NE	82%	66%	6mm	Tue,Mar10	Lightrain.Cloudy.Quitecool	12	8	6km/h/N	82%	66%	7mm	Wed,Mar11	Lightrain.Cloudy.Quitecool	12	9	10km/h/N	84%	55%	5mm	Thu,Mar12	Lightrain.Cloudy.Quitecool	14	7	6km/h/N	75%	55%	4mm	Fri,Mar13	Lightrain.Mostlycloudy.Quitecool	16	8	7km/h/S	76%	43%	4mm
南昌	2015-02-27	Sat,Feb28	Passingshowers.Overcast.Chilly	9	7	21km/h/N	85%	55%	16mm	Sun,Mar1	Lightrainearly.Morecloudsthansun.Quitecool	13	6	22km/h/N	81%	37%	2mm	Mon,Mar2	Morecloudsthansun.Cool	18	8	7km/h/NW	69%	21%	Tue,Mar3	Lotsofrain.Mostlycloudy.Quitecool	14	8	28km/h/N	79%	77%	22mm	Wed,Mar4	Lightrain.Morecloudsthansun.Chilly	9	4	27km/h/N	80%	37%	4mm	Thu,Mar5	Lightrain.Breaksofsunlate.Chilly	6	4	22km/h/N	83%	44%	9mm	Fri,Mar6	Lightrain.Mostlycloudy.Chilly	7	4	19km/h/N	85%	50%	8mm	Sat,Mar7	Lightrain.Mostlycloudy.Chilly	7	3	4km/h/N	89%	55%	5mm	Sun,Mar8	Morecloudsthansun.Chilly	11	5	3km/h/NW	80%	21%	Mon,Mar9	Lightrainearly.Mostlycloudy.Quitecool	13	7	5km/h/NW	66%	37%	3mm	Tue,Mar10	Moresunthanclouds.Quitecool	15	7	8km/h/E	60%	0%	Wed,Mar11	Passingshowers.Morecloudsthansun.Quitecool	15	10	8km/h/SW	74%	66%	9mm	Thu,Mar12	Showersearly.Brokenclouds.Quitecool	15	8	5km/h/N	66%	47%	4mm	Fri,Mar13	Mostlycloudy.Cool	17	10	8km/h/S	71%	33%	Sat,Mar14	Showersearly.Mostlycloudy.Cool	23	13	7km/h/SE	63%	52%	6mm
